155	230
ADMISSIBLE {
	20	59
	20	81
	20	188
	20	73
	20	210
	20	208
	20	222
	20	168
	21	227
	21	186
	21	46
	21	108
	21	53
	21	172
	21	54
	21	140
	21	11
	21	168
	21	13
	21	90
	21	105
	21	184
	21	180
	21	192
	21	220
	21	91
	22	34
	22	148
	22	107
	22	24
	22	17
	22	229
	22	188
	22	208
	22	23
	22	3
	22	94
	22	50
	22	174
	22	26
	22	189
	22	144
	22	83
	22	32
	22	194
	22	22
	22	0
	22	33
	22	25
	22	186
	22	165
	22	109
	22	54
	22	104
	22	99
	22	207
	22	152
	22	11
	22	157
	22	182
	22	74
	22	145
	22	88
	22	95
	22	205
	22	224
	22	43
	22	89
	22	217
	22	38
	22	103
	22	195
	22	98
	22	4
	22	197
	22	21
	22	151
	22	122
	22	29
	22	219
	22	115
	22	19
	22	143
	22	18
	22	40
	22	55
	22	69
	22	112
	22	155
	22	201
	22	63
	22	9
	22	179
	22	209
	22	133
	22	142
	22	59
	22	71
	22	185
	22	149
	22	138
	22	123
	22	46
	22	126
	22	154
	22	203
	22	73
	22	10
	22	36
	22	49
	22	79
	22	101
	22	110
	22	183
	22	119
	22	190
	22	52
	22	58
	22	120
	22	1
	22	102
	22	14
	22	130
	22	225
	22	162
	22	141
	22	39
	22	158
	22	226
	22	180
	22	97
	22	202
	22	164
	22	62
	22	227
	22	111
	22	132
	22	218
	22	172
	22	61
	22	121
	22	87
	22	114
	22	159
	22	177
	22	2
	22	5
	22	168
	22	135
	22	196
	22	16
	22	30
	22	51
	22	85
	22	100
	22	170
	22	118
	22	92
	22	53
	22	37
	22	8
	22	57
	22	93
	22	176
	22	221
	22	66
	22	146
	22	153
	22	91
	22	70
	22	125
	22	108
	22	84
	22	64
	22	90
	22	216
	22	215
	22	198
	22	124
	22	222
	22	193
	22	47
	22	117
	22	105
	22	212
	22	150
	22	78
	22	27
	22	60
	22	7
	22	12
	22	41
	22	127
	22	42
	22	140
	22	131
	22	228
	22	137
	22	147
	22	166
	23	124
	23	114
	23	35
	23	39
	23	9
	23	176
	23	60
	23	40
	23	220
	23	130
	23	215
	23	186
	23	112
	23	190
	23	184
	23	210
	23	66
	23	8
	23	213
	23	59
	23	0
	23	169
	23	64
	23	223
	23	148
	23	17
	23	133
	23	23
	23	131
	23	43
	23	150
	23	86
	23	100
	23	2
	23	102
	23	49
	23	125
	23	5
	23	15
	23	31
	23	38
	23	11
	23	41
	23	1
	23	12
	23	53
	23	219
	23	67
	23	206
	23	20
	23	120
	23	183
	23	203
	23	221
	23	161
	23	126
	23	199
	23	117
	23	24
	23	153
	23	145
	23	218
	23	205
	23	217
	23	191
	23	69
	23	137
	23	207
	23	104
	23	34
	23	163
	23	89
	23	10
	23	224
	23	179
	23	141
	23	202
	23	211
	23	142
	23	149
	23	55
	23	170
	23	156
	23	95
	23	76
	23	188
	23	168
	23	134
	23	106
	23	26
	23	80
	23	19
	23	212
	23	97
	23	155
	23	81
	23	32
	23	146
	23	110
	23	164
	23	138
	23	98
	23	196
	23	77
	23	27
	23	90
	23	209
	23	48
	23	144
	23	177
	23	83
	23	87
	23	70
	23	79
	23	193
	23	22
	23	160
	23	129
	23	88
	23	195
	23	93
	23	91
	23	50
	23	152
	23	62
	23	25
	23	45
	23	103
	23	118
	23	167
	23	107
	23	58
	23	44
	23	30
	23	174
	23	37
	23	208
	23	226
	23	136
	23	115
	23	187
	23	96
	23	92
	23	127
	23	14
	23	36
	23	29
	23	56
	23	225
	23	28
	23	128
	23	57
	23	109
	23	214
	23	192
	23	99
	23	33
	23	42
	23	3
	23	46
	23	75
	23	140
	23	175
	23	122
	23	61
	23	151
	23	71
	23	119
	23	51
	23	6
	23	52
	23	74
	23	181
	23	198
	23	197
	23	228
	23	227
	23	162
	23	63
	23	178
	23	13
	23	121
	23	216
	23	16
	23	159
	23	147
	23	101
	23	172
	23	166
	23	200
	23	180
	23	108
	23	78
	23	158
	23	171
	23	82
	23	189
	23	54
	23	47
	23	18
	23	185
	23	194
	23	123
	23	94
	23	4
	23	72
	23	111
	24	221
	24	115
	24	29
	24	98
	24	49
	24	6
	24	142
	24	36
	24	174
	24	9
	24	229
	24	176
	24	42
	24	58
	24	75
	24	65
	24	102
	24	118
	24	10
	24	170
	24	54
	24	149
	24	84
	24	35
	24	204
	24	136
	24	19
	24	113
	24	78
	24	67
	24	199
	24	195
	24	81
	24	7
	24	138
	24	114
	24	220
	24	212
	24	182
	24	73
	24	208
	24	127
	24	125
	24	184
	24	181
	24	152
	24	122
	24	3
	24	112
	24	88
	24	143
	24	228
	24	31
	24	160
	24	72
	24	141
	24	40
	24	191
	24	178
	24	219
	24	119
	24	56
	24	104
	24	66
	24	12
	24	161
	24	201
	24	155
	24	153
	24	34
	24	177
	24	223
	24	39
	24	151
	24	205
	24	41
	24	130
	24	63
	24	188
	24	50
	24	11
	24	193
	24	217
	24	129
	24	71
	24	139
	24	68
	24	218
	24	137
	24	18
	24	60
	24	148
	24	23
	24	202
	24	135
	24	70
	24	169
	24	24
	24	124
	24	215
	24	192
	24	51
	24	196
	24	175
	24	134
	24	133
	24	47
	24	103
	24	61
	24	144
	24	214
	24	2
	24	173
	24	26
	24	57
	24	59
	24	156
	24	194
	24	44
	24	180
	24	27
	24	89
	24	163
	24	225
	24	110
	24	185
	24	53
	24	157
	24	150
	24	5
	24	37
	24	147
	24	43
	24	20
	24	21
	24	33
	24	120
	24	126
	24	69
	24	82
	24	64
	24	224
	24	128
	24	168
	24	22
	24	116
	24	0
	24	111
	24	222
	24	85
	24	187
	24	159
	24	94
	24	107
	24	74
	24	207
	24	132
	24	162
	24	90
	24	216
	24	14
	24	167
	24	80
	24	4
	24	189
	24	200
	24	117
	24	46
	24	146
	24	48
	24	131
	24	109
	24	164
	24	211
	24	45
	24	86
	24	123
	24	28
	24	166
	24	171
	24	213
	24	210
	25	220
	25	65
	25	24
	25	200
	25	48
	25	25
	25	150
	25	78
	25	189
	25	177
	25	180
	25	152
	25	10
	25	166
	25	132
	25	91
	25	36
	25	216
	25	147
	25	201
	25	66
	25	86
	25	62
	25	94
	25	46
	25	128
	25	31
	25	134
	25	16
	25	109
	25	73
	25	163
	25	210
	25	115
	25	50
	25	114
	25	130
	25	195
	25	156
	25	117
	25	29
	25	182
	25	58
	25	37
	25	79
	25	51
	25	106
	25	157
	25	80
	25	187
	25	123
	25	190
	25	30
	25	186
	25	12
	25	87
	25	227
	25	207
	25	41
	25	61
	25	45
	25	121
	25	0
	25	161
	25	82
	25	148
	25	32
	25	100
	25	104
	25	131
	25	118
	25	169
	25	178
	25	102
	25	228
	25	63
	25	125
	25	172
	25	108
	25	57
	25	116
	25	174
	25	52
	25	155
	25	120
	25	164
	25	111
	25	43
	25	103
	25	99
	25	72
	25	153
	25	15
	25	126
	25	214
	25	68
	25	90
	25	129
	25	89
	25	1
	25	205
	25	204
	25	60
	25	175
	25	206
	25	33
	25	160
	25	40
	25	59
	25	27
	25	168
	25	85
	25	184
	25	39
	25	176
	25	83
	25	5
	25	223
	25	7
	25	136
	25	21
	25	110
	25	34
	25	222
	25	75
	25	105
	25	229
	25	11
	25	194
	25	188
	25	93
	25	47
	25	56
	25	165
	25	149
	25	96
	25	215
	25	212
	25	173
	25	13
	25	192
	25	144
	25	18
	25	3
	25	167
	25	202
	25	19
	25	77
	25	197
	25	38
	25	143
	25	151
	25	88
	25	171
	25	122
	25	95
	25	4
	25	224
	25	9
	25	28
	25	179
	25	225
	25	53
	25	6
	25	20
	25	98
	25	196
	25	17
	25	219
	26	157
	26	170
	26	224
	26	174
	26	160
	26	177
	26	183
	26	136
	26	94
	26	48
	26	61
	26	105
	26	6
	26	90
	26	38
	26	64
	26	70
	26	166
	26	10
	26	193
	26	21
	26	171
	26	154
	26	205
	26	161
	26	153
	26	43
	26	164
	26	18
	26	63
	26	31
	26	30
	26	176
	26	149
	26	106
	26	53
	26	39
	26	72
	26	56
	26	217
	26	65
	26	25
	26	146
	26	133
	26	71
	26	169
	26	96
	26	178
	26	135
	26	76
	26	130
	26	200
	26	117
	26	99
	26	175
	26	150
	26	173
	26	159
	26	152
	26	163
	26	68
	27	71
	27	157
	27	80
	27	11
	27	38
	27	82
	27	3
	27	126
	27	52
	27	168
	27	0
	27	131
	27	26
	27	111
	27	56
	27	225
	27	35
	27	161
	27	29
	27	127
	27	109
	27	166
	27	106
	27	220
	27	198
	27	10
	27	169
	27	190
	27	67
	27	117
	27	153
	27	9
	27	193
	27	7
	27	63
	27	188
	27	19
	27	99
	27	165
	27	144
	27	15
	27	88
	27	192
	27	43
	27	58
	27	25
	27	209
	27	94
	27	227
	27	132
	27	145
	27	156
	27	81
	27	212
	27	96
	27	142
	27	78
	27	72
	27	22
	27	196
	27	172
	27	137
	27	79
	27	68
	27	222
	27	140
	27	202
	27	149
	27	229
	27	17
	27	60
	27	183
	27	179
	27	95
	27	70
	27	154
	27	107
	27	191
	27	197
	27	5
	27	215
	27	20
	27	18
	27	45
	27	12
	27	181
	27	226
	27	23
	27	150
	27	97
	27	98
	27	120
	27	178
	27	62
	27	146
	27	201
	27	76
	27	110
	27	141
	27	33
	27	54
	27	42
	27	155
	27	177
	27	30
	27	61
	27	47
	27	84
	27	134
	27	186
	27	24
	27	195
	27	102
	27	13
	27	213
	27	2
	27	199
	27	8
	27	208
	27	148
	27	162
	27	121
	27	116
	28	37
	28	43
	28	229
	28	24
	28	33
	29	119
	29	117
	29	52
	29	183
	29	62
	29	140
	29	220
	29	20
	29	89
	29	226
	29	102
	29	122
	29	229
	29	186
	29	116
	29	10
	29	98
	29	167
	29	139
	29	192
	29	211
	29	148
	29	71
	29	7
	29	42
	29	136
	29	201
	29	74
	29	2
	29	206
	29	1
	29	24
	29	177
	29	43
	29	66
	29	184
	29	104
	29	142
	29	22
	29	200
	29	13
	29	223
	29	208
	29	44
	29	38
	29	222
	29	73
	29	58
	29	55
	29	204
	29	174
	29	72
	29	152
	29	110
	29	171
	29	56
	29	123
	29	133
	29	147
	29	47
	29	26
	29	213
	29	32
	29	162
	29	36
	29	151
	29	209
	29	11
	29	185
	29	12
	29	118
	29	145
	29	197
	29	81
	29	163
	29	29
	29	224
	29	158
	29	132
	29	14
	29	153
	29	18
	29	63
	29	154
	29	9
	29	112
	29	127
	29	92
	29	203
	29	114
	29	70
	29	41
	29	179
	29	164
	29	8
	29	59
	29	129
	29	6
	29	120
	29	45
	29	33
	29	64
	29	106
	29	23
	29	77
	29	215
	29	155
	29	172
	29	191
	29	160
	29	99
	29	100
	29	60
	29	109
	29	193
	29	34
	29	93
	29	225
	29	97
	29	178
	29	115
	29	79
	29	37
	29	68
	29	175
	29	91
	29	189
	29	53
	29	130
	29	195
	29	111
	29	57
	29	168
	30	175
	30	138
	30	14
	30	55
	30	168
	30	61
	30	156
	30	16
	30	126
	30	94
	30	40
	30	66
	30	102
	30	199
	30	26
	30	225
	30	173
	30	27
	30	78
	30	111
	30	160
	30	155
	30	174
	30	157
	30	51
	30	52
	30	188
	30	166
	30	59
	30	58
	30	41
	30	79
	30	85
	30	91
	30	221
	31	163
	31	206
	31	4
	31	142
	31	38
	31	45
	31	159
	31	129
	31	165
	31	42
	31	210
	31	196
	31	195
	31	78
	31	31
	31	3
	31	46
	31	191
	31	103
	31	113
	31	123
	31	171
	31	161
	31	66
	31	186
	31	76
	31	173
	31	30
	31	147
	31	60
	31	220
	31	32
	31	180
	31	122
	31	34
	31	160
	31	197
	31	92
	31	111
	31	52
	31	85
	31	56
	31	205
	31	118
	31	213
	31	9
	31	49
	31	94
	31	125
	31	132
	31	149
	31	194
	31	141
	31	140
	31	101
	31	228
	31	2
	31	207
	31	64
	31	126
	31	104
	31	110
	31	223
	31	65
	31	215
	31	11
	31	82
	31	7
	31	74
	31	224
	31	219
	31	50
	31	124
	31	86
	31	41
	31	62
	31	0
	31	158
	31	211
	31	146
	31	69
	31	190
	31	201
	31	8
	31	91
	31	112
	31	177
	31	175
	31	137
	31	5
	31	221
	31	84
	31	143
	31	170
	31	209
	31	35
	31	10
	31	77
	31	222
	31	57
	31	54
	31	193
	31	227
	31	96
	31	90
	31	145
	31	187
	31	176
	31	68
	31	134
	31	150
	31	135
	31	131
	31	108
	31	169
	31	93
	31	117
	31	155
	31	36
	31	17
	31	217
	31	156
	31	40
	31	26
	31	43
	31	27
	31	80
	31	15
	31	119
	31	167
	31	28
	31	218
	31	212
	31	151
	31	166
	31	199
	31	192
	31	39
	31	164
	31	20
	31	178
	31	67
	31	13
	31	29
	31	216
	31	106
	31	23
	31	121
	31	70
	31	16
	31	71
	31	21
	31	225
	31	72
	31	153
	31	33
	31	24
	31	25
	31	116
	31	139
	31	127
	31	172
	31	61
	31	189
	31	99
	31	202
	31	208
	31	12
	31	185
	31	97
	31	102
	31	98
	31	44
	31	89
	31	73
	31	183
	31	229
	31	204
	31	105
	31	18
	31	51
	31	188
	31	53
	31	19
	31	120
	31	58
	31	214
	31	152
	31	115
	31	198
	31	203
	31	6
	31	138
	31	226
	31	154
	31	37
	31	174
	31	179
	31	22
	31	109
	31	75
	31	100
	31	148
	31	47
	31	133
	31	162
	31	181
	31	88
	31	81
	31	14
	31	79
	31	184
	31	63
	31	95
	31	136
	31	48
	31	114
	31	59
	31	87
	31	182
	31	55
	31	83
	31	107
	31	130
	31	1
	31	157
	31	144
	31	168
	32	102
	32	215
	32	84
	32	211
	32	224
	32	107
	32	181
	32	61
	32	109
	32	46
	32	151
	32	54
	32	210
	32	35
	32	198
	32	147
	32	63
	32	106
	32	98
	32	13
	32	23
	32	167
	32	26
	32	130
	32	177
	32	58
	32	202
	32	82
	32	135
	32	88
	32	115
	32	64
	32	111
	32	156
	32	174
	32	75
	32	121
	32	38
	32	160
	32	12
	32	218
	32	74
	32	183
	32	165
	32	94
	32	169
	32	33
	32	176
	32	150
	32	125
	32	43
	32	142
	32	137
	32	207
	32	30
	32	161
	32	132
	32	97
	32	36
	32	212
	33	183
	33	90
	33	83
	33	55
	33	145
	33	76
	33	45
	33	35
	33	212
	33	70
	33	138
	33	207
	33	222
	33	62
	33	42
	33	12
	33	117
	33	195
	33	130
	33	92
	33	201
	33	40
	33	15
	33	220
	33	29
	33	184
	33	94
	33	95
	33	167
	33	78
	33	102
	33	118
	33	123
	33	125
	33	46
	33	51
	33	211
	33	219
	33	190
	33	69
	33	153
	33	196
	33	217
	33	8
	33	9
	33	103
	33	14
	33	156
	33	185
	33	139
	33	129
	33	150
	33	20
	33	84
	33	124
	33	148
	33	122
	33	187
	33	64
	33	173
	33	16
	33	147
	33	56
	33	158
	33	177
	33	72
	33	27
	33	143
	33	131
	33	79
	33	73
	33	165
	33	135
	33	91
	33	106
	33	22
	33	132
	33	136
	33	146
	33	120
	33	104
	33	60
	33	10
	33	43
	33	85
	33	164
	33	181
	33	98
	33	178
	33	186
	33	140
	33	204
	33	206
	33	74
	33	213
	33	205
	33	188
	33	39
	33	168
	33	49
	33	113
	33	133
	33	88
	33	134
	33	126
	33	162
	33	3
	34	106
	34	16
	34	38
	34	75
	34	186
	34	217
	34	193
	34	212
	34	139
	34	118
	34	44
	34	95
	34	84
	34	40
	34	166
	34	142
	34	197
	34	48
	34	138
	34	61
	34	134
	34	51
	34	104
	34	109
	34	41
	34	179
	34	36
	34	23
	34	13
	34	195
	34	52
	34	213
	34	141
	34	176
	34	170
	34	165
	34	46
	34	15
	34	49
	34	184
	34	167
	34	32
	35	185
	35	13
	35	174
	35	150
	35	74
	35	226
	35	12
	35	188
	35	79
	35	125
	35	156
	35	161
	35	55
	35	4
	35	203
	35	173
	35	204
	35	68
	35	3
	35	30
	35	137
	35	143
	35	138
	35	227
	35	215
	35	16
	35	40
	35	23
	35	65
	35	168
	35	36
	35	101
	35	18
	35	219
	35	20
	35	162
	35	53
	35	25
	35	109
	35	110
	35	77
	35	209
	35	73
	35	159
	35	163
	35	199
	35	128
	35	83
	35	1
	35	202
	35	34
	35	17
	35	32
	35	119
	35	134
	35	194
	35	116
	35	210
	35	111
	35	80
	35	164
	35	158
	35	201
	35	63
	35	139
	35	191
	35	102
	35	151
	35	54
	35	131
	35	170
	35	91
	35	31
	35	189
	35	72
	35	51
	35	88
	35	93
	35	71
	35	127
	35	100
	35	104
	35	11
	35	35
	35	130
	35	114
	35	181
	35	99
	35	38
	35	56
	35	223
	35	59
	35	7
	35	21
	35	117
	35	46
	35	26
	35	62
	35	154
	35	6
	35	92
	35	196
	35	214
	35	70
	35	112
	35	78
	35	120
	35	148
	35	172
	35	140
	35	207
	35	192
	35	2
	35	81
	35	205
	35	153
	35	220
	35	165
	35	69
	35	166
	35	200
	35	58
	35	175
	35	76
	35	141
	35	43
	35	0
	35	198
	35	149
	35	48
	35	84
	35	144
	35	27
	35	184
	35	19
	35	24
	35	94
	35	115
	35	147
	35	98
	35	29
	35	197
	35	28
	35	49
	35	129
	35	224
	35	52
	35	82
	35	66
	35	96
	35	171
	35	9
	35	179
	35	182
	35	146
	35	155
	35	57
	35	213
	35	15
	35	195
	35	87
	35	108
	35	50
	35	64
	35	132
	35	44
	35	193
	35	41
	35	10
	35	118
	35	75
	35	85
	35	216
	35	89
	35	206
	35	222
	35	14
	36	78
	36	75
	36	113
	36	172
	36	222
	36	54
	36	29
	36	209
	36	215
	36	71
	36	189
	36	187
	36	225
	36	50
	36	195
	36	132
	36	22
	36	207
	36	114
	36	30
	36	196
	36	85
	36	7
	36	82
	36	193
	36	119
	36	126
	36	211
	36	20
	36	157
	36	178
	36	115
	36	190
	36	70
	36	108
	36	66
	36	88
	36	123
	36	186
	36	228
	36	49
	36	141
	36	76
	36	35
	36	120
	36	48
	36	129
	36	47
	36	116
	36	154
	36	198
	36	163
	36	99
	36	135
	36	219
	36	182
	36	170
	36	181
	36	156
	36	124
	36	42
	36	223
	36	94
	36	9
	36	112
	36	61
	36	51
	36	10
	36	169
	36	40
	36	161
	36	97
	36	147
	36	84
	37	90
	37	168
	37	130
	37	35
	37	1
	37	213
	37	210
	37	32
	37	158
	37	40
	37	229
	37	146
	37	200
	37	137
	37	224
	37	159
	37	133
	37	127
	37	80
	37	13
	38	99
	38	66
	38	225
	38	32
	38	27
	38	222
	38	85
	38	183
	38	121
	38	184
	38	144
	38	28
	38	77
	38	52
	38	224
	38	86
	38	196
	38	206
	38	22
	38	223
	38	15
	38	34
	38	173
	38	170
	38	136
	38	82
	38	190
	38	151
	38	78
	38	176
	38	9
	38	207
	38	157
	38	44
	38	191
	38	41
	38	10
	38	217
	38	91
	38	119
	38	162
	38	106
	38	181
	38	154
	38	133
	38	197
	38	71
	38	228
	38	161
	38	33
	38	29
	38	19
	38	46
	38	47
	38	31
	38	138
	38	2
	38	140
	38	177
	38	218
	38	210
	38	68
	38	48
	38	109
	38	18
	38	201
	38	26
	38	132
	38	189
	38	129
	38	146
	38	122
	38	216
	38	143
	38	148
	38	102
	38	95
	38	128
	38	163
	38	72
	38	202
	38	45
	38	51
	38	215
	38	3
	38	134
	38	149
	38	145
	38	178
	38	73
	38	200
	38	89
	38	209
	38	171
	38	40
	38	147
	38	8
	38	213
	38	62
	38	37
	38	155
	38	57
	38	42
	38	5
	38	69
	38	114
	38	12
	38	105
	38	63
	38	110
	38	227
	38	84
	38	61
	38	172
	38	24
	38	118
	38	182
	38	7
	38	193
	38	188
	38	87
	38	211
	38	219
	38	185
	38	226
	38	127
	38	208
	38	221
	38	141
	38	55
	38	43
	38	139
	38	67
	38	30
	38	156
	38	6
	38	174
	38	165
	38	229
	38	124
	38	65
	38	98
	38	152
	38	25
	38	50
	38	96
	38	54
	38	166
	38	101
	38	103
	38	187
	38	53
	38	116
	38	90
	38	1
	38	36
	38	35
	38	198
	38	131
	38	204
	38	130
	38	88
	38	111
	38	158
	38	100
	38	195
	38	16
	38	180
	38	11
	38	79
	38	220
	38	115
	38	125
	38	164
	38	142
	38	64
	38	175
	38	56
	38	92
	38	39
	38	212
	39	144
	39	24
	39	136
	39	163
	39	180
	39	226
	39	111
	39	147
	39	172
	39	155
	39	141
	39	49
	39	118
	39	173
	39	197
	39	152
	39	169
	39	88
	39	181
	39	87
	39	4
	39	59
	39	200
	39	225
	39	94
	39	26
	39	175
	39	72
	39	70
	39	132
	39	77
	39	145
	39	31
	39	78
	39	74
	39	33
	39	194
	39	83
	39	10
	39	137
	39	17
	39	222
	39	89
	39	220
	39	135
	39	18
	39	27
	39	60
	39	6
	39	68
	39	116
	39	110
	39	168
	39	205
	39	0
	39	52
	39	131
	39	157
	39	8
	39	209
	39	28
	39	167
	39	162
	39	106
	39	219
	39	213
	39	73
	39	81
	39	48
	39	92
	39	42
	39	41
	39	221
	39	217
	39	44
	39	108
	39	69
	39	184
	39	12
	39	2
	39	22
	39	218
	39	37
	39	206
	39	156
	39	164
	39	40
	39	127
	39	148
	39	91
	39	158
	39	193
	39	112
	39	203
	39	15
	39	35
	39	1
	39	188
	39	201
	39	119
	39	177
	39	174
	39	64
	39	5
	39	114
	39	125
	39	159
	39	90
	39	161
	39	99
	39	151
	39	20
	39	58
	39	138
	39	189
	39	210
	39	178
	39	79
	39	54
	39	223
	39	65
	39	39
	39	187
	39	165
	39	19
	39	182
	39	166
	39	204
	39	13
	39	229
	39	134
	39	128
	39	46
	39	199
	39	55
	39	21
	39	192
	39	84
	39	105
	40	23
	40	216
	40	153
	40	36
	40	200
	40	195
	40	176
	40	115
	40	125
	40	15
	40	128
	40	31
	40	131
	40	114
	40	211
	40	89
	40	73
	40	146
	40	158
	40	178
	40	199
	40	219
	40	53
	40	173
	40	221
	40	86
	40	93
	40	183
	40	107
	40	120
	40	181
	40	118
	40	163
	40	78
	40	79
	40	121
	40	144
	40	191
	40	34
	40	46
	40	184
	40	111
	40	104
	40	212
	40	138
	40	108
	40	174
	40	62
	40	28
	40	40
	40	66
	40	213
	40	137
	40	68
	40	189
	40	145
	40	170
	40	8
	40	54
	40	164
	40	76
	40	59
	40	88
	40	30
	40	10
	40	197
	40	72
	40	160
	40	205
	40	123
	40	83
	40	214
	40	51
	40	13
	40	196
	40	147
	40	171
	40	92
	40	227
	40	130
	40	169
	40	91
	40	105
	41	53
	41	16
	41	157
	41	228
	41	70
	41	27
	41	210
	41	92
	41	76
	41	21
	42	58
	42	187
	42	208
	42	115
	42	180
	42	135
	42	136
	42	219
	42	84
	42	220
	42	117
	42	47
	42	60
	42	202
	42	100
	42	113
	42	81
	42	158
	42	91
	42	63
	42	134
	42	177
	42	89
	42	9
	42	157
	42	52
	42	96
	42	132
	42	46
	42	204
	42	167
	42	185
	42	41
	42	192
	42	10
	42	0
	42	88
	42	182
	42	178
	42	203
	42	13
	42	19
	42	153
	42	90
	42	1
	42	128
	42	111
	42	103
	42	194
	42	126
	42	130
	42	196
	42	68
	42	222
	42	98
	42	77
	42	205
	42	154
	42	99
	42	29
	42	48
	42	172
	42	149
	42	137
	42	198
	42	164
	42	32
	42	25
	42	199
	42	95
	42	86
	42	155
	42	82
	42	40
	42	200
	42	34
	42	127
	42	114
	42	188
	42	142
	42	45
	42	102
	42	168
	42	7
	42	133
	42	83
	42	171
	42	85
	42	161
	42	18
	42	97
	42	50
	42	213
	42	229
	42	27
	42	209
	42	175
	42	38
	42	123
	42	39
	42	35
	42	193
	42	169
	42	174
	42	179
	42	129
	42	36
	42	75
	42	145
	42	56
	42	122
	42	140
	42	183
	42	119
	42	124
	42	191
	42	108
	42	14
	42	104
	42	211
	42	131
	42	80
	42	11
	42	21
	42	33
	42	37
	42	12
	42	106
	42	64
	42	148
	42	51
	42	107
	42	125
	42	147
	42	215
	42	190
	42	16
	42	173
	42	214
	42	186
	42	55
	42	3
	42	72
	42	6
	42	228
	42	59
	42	54
	42	73
	42	206
	42	62
	42	150
	43	158
	43	69
	43	11
	43	59
	43	209
	43	39
	43	89
	43	152
	43	7
	43	130
	43	76
	43	57
	43	126
	43	187
	43	49
	43	141
	43	165
	43	105
	43	27
	43	191
	43	164
	43	26
	43	33
	43	65
	43	99
	43	104
	43	53
	43	109
	43	207
	43	212
	43	206
	43	113
	43	108
	43	193
	43	123
	43	224
	44	59
	44	101
	44	42
	44	44
	44	127
	44	204
	44	89
	44	178
	44	164
	44	31
	44	198
	44	81
	44	187
	44	93
	44	191
	44	90
	44	47
	44	78
	44	145
	44	109
	44	46
	44	179
	44	212
	44	7
	44	3
	44	88
	44	38
	44	136
	44	173
	44	56
	44	111
	44	206
	44	140
	44	0
	44	48
	44	11
	44	34
	44	184
	44	120
	44	80
	44	110
	44	91
	44	117
	44	61
	44	171
	44	203
	44	141
	44	113
	44	82
	44	39
	44	182
	44	63
	44	222
	44	64
	44	181
	44	36
	44	21
	44	189
	44	168
	44	114
	44	108
	44	174
	44	224
	44	226
	44	65
	44	16
	44	192
	44	95
	44	214
	44	166
	44	180
	44	126
	44	134
	44	176
	44	25
	44	146
	44	147
	44	70
	44	129
	44	32
	44	135
	44	62
	44	51
	44	6
	44	94
	44	74
	44	1
	44	172
	44	161
	44	152
	44	205
	44	175
	44	9
	44	150
	44	40
	44	73
	44	20
	44	76
	44	196
	44	118
	44	183
	44	220
	44	219
	44	143
	44	123
	44	14
	44	229
	44	58
	44	67
	44	185
	44	225
	44	124
	44	98
	44	37
	44	138
	44	53
	44	167
	44	60
	44	71
	44	142
	44	227
	44	68
	44	132
	44	84
	44	155
	44	97
	44	115
	44	158
	44	197
	44	75
	44	151
	44	105
	44	57
	44	177
	44	33
	44	92
	44	77
	44	144
	44	199
	44	28
	44	18
	44	29
	44	131
	44	52
	44	217
	44	41
	44	208
	44	112
	44	119
	44	5
	44	83
	44	49
	44	72
	44	218
	44	228
	44	4
	44	194
	44	122
	44	221
	44	128
	44	139
	44	2
	44	186
	44	66
	44	99
	44	87
	44	12
	44	121
	44	213
	44	169
	44	19
	44	23
	44	107
	44	162
	44	210
	44	96
	44	35
	44	100
	44	130
	44	137
	44	22
	44	159
	44	43
	44	216
	44	69
	44	148
	44	103
	44	55
	44	116
	44	188
	44	200
	44	149
	44	102
	44	50
	44	195
	44	193
	44	170
	44	153
	44	15
	44	160
	44	8
	44	26
	44	104
	44	211
	44	54
	44	201
	44	27
	44	17
	44	24
	44	190
	44	86
	44	202
	44	209
	44	157
	44	156
	45	202
	45	139
	45	185
	45	92
	45	85
	45	3
	45	211
	45	223
	45	6
	45	44
	45	127
	45	216
	45	66
	45	51
	45	113
	45	77
	45	190
	45	224
	45	143
	45	204
	45	156
	45	83
	45	167
	45	90
	45	25
	45	181
	45	14
	45	200
	45	197
	45	226
	45	147
	45	220
	45	125
	45	203
	45	41
	45	148
	45	72
	45	67
	45	123
	45	26
	45	172
	45	62
	45	19
	45	126
	45	171
	45	128
	45	168
	45	135
	45	186
	45	59
	45	205
	45	101
	45	164
	45	105
	45	157
	45	97
	45	63
	45	32
	45	140
	45	193
	45	228
	45	115
	45	208
	45	108
	45	112
	45	201
	45	39
	45	11
	45	151
	45	5
	45	142
	45	120
	45	229
	45	46
	45	81
	45	52
	45	227
	45	109
	45	175
	45	133
	45	106
	45	13
	45	195
	45	210
	45	76
	45	36
	45	215
	45	165
	45	131
	45	7
	45	214
	45	117
	45	191
	45	188
	45	79
	45	22
	45	43
	45	104
	45	21
	45	183
	45	217
	45	75
	45	98
	45	149
	45	49
	45	45
	45	103
	45	129
	45	174
	45	94
	45	56
	45	50
	45	15
	45	153
	45	132
	45	30
	45	28
	45	221
	45	163
	45	31
	45	53
	45	176
	45	213
	45	29
	45	100
	45	34
	45	155
	45	134
	45	84
	45	192
	45	24
	45	58
	45	0
	45	12
	45	16
	45	141
	45	118
	45	212
	45	87
	45	225
	45	150
	45	160
	45	17
	45	180
	45	137
	45	27
	45	91
	45	146
	45	136
	45	119
	45	68
	45	48
	45	207
	45	47
	45	173
	45	70
	45	179
	45	111
	45	55
