387	575
ADMISSIBLE {
	130	291
	130	109
	130	250
	130	43
	130	17
	130	200
	130	534
	130	343
	130	302
	130	232
	130	289
	130	227
	130	530
	130	183
	130	489
	130	89
	130	514
	130	556
	130	185
	130	442
	130	299
	130	432
	130	16
	130	139
	130	41
	130	142
	130	19
	130	491
	130	389
	130	1
	130	535
	130	114
	130	226
	130	470
	130	538
	130	154
	130	74
	130	361
	130	486
	130	457
	130	211
	130	170
	130	106
	130	147
	130	213
	130	466
	130	7
	130	71
	130	189
	131	44
	131	312
	131	502
	131	447
	131	12
	131	346
	131	421
	131	351
	131	99
	131	466
	131	258
	131	302
	131	59
	131	265
	131	119
	131	225
	131	408
	131	506
	131	384
	131	243
	131	353
	131	441
	131	541
	131	235
	131	338
	131	34
	131	198
	131	169
	131	523
	131	48
	131	289
	131	126
	131	479
	131	489
	131	334
	131	394
	131	28
	131	136
	131	354
	131	369
	131	153
	131	175
	131	551
	131	443
	131	128
	131	470
	131	185
	131	183
	131	464
	131	436
	131	142
	131	271
	131	452
	131	86
	131	552
	131	467
	131	546
	131	65
	131	149
	131	478
	131	273
	131	433
	131	118
	131	308
	131	544
	131	435
	131	517
	131	398
	131	30
	131	10
	131	488
	131	124
	131	337
	131	168
	131	352
	131	141
	131	388
	131	395
	131	137
	131	211
	131	115
	131	97
	131	438
	131	228
	131	171
	131	349
	131	455
	131	554
	131	553
	131	558
	131	177
	131	290
	131	247
	131	317
	131	167
	131	113
	131	81
	131	189
	131	82
	131	267
	131	244
	131	545
	131	105
	131	278
	131	409
	131	481
	131	539
	131	418
	131	160
	131	155
	131	223
	131	138
	131	45
	131	202
	131	36
	131	442
	131	564
	131	14
	131	373
	131	170
	131	139
	131	256
	131	399
	131	474
	131	277
	131	197
	131	224
	131	192
	131	555
	131	304
	131	407
	131	573
	131	559
	131	547
	131	164
	131	190
	131	261
	131	56
	131	8
	131	264
	131	135
	131	535
	131	57
	131	386
	131	426
	131	361
	131	163
	131	239
	131	341
	131	357
	131	205
	131	2
	131	89
	131	90
	131	19
	131	74
	131	420
	131	509
	131	226
	131	291
	131	276
	131	117
	131	145
	131	340
	131	132
	131	403
	131	196
	131	563
	131	527
	131	233
	131	281
	131	494
	131	24
	131	318
	131	510
	131	348
	131	491
	131	156
	131	268
	131	389
	131	101
	131	453
	131	275
	131	68
	131	498
	131	125
	131	108
	131	25
	131	263
	131	116
	131	367
	131	518
	131	360
	131	327
	131	270
	131	305
	131	331
	131	538
	131	150
	131	325
	131	432
	131	53
	131	565
	131	301
	131	148
	131	513
	131	195
	131	503
	131	201
	131	450
	131	49
	131	537
	131	18
	131	572
	131	78
	131	253
	131	32
	131	522
	131	129
	131	112
	131	173
	131	468
	131	43
	131	40
	131	540
	131	519
	131	106
	131	7
	132	306
	132	163
	132	438
	132	485
	132	536
	132	386
	132	62
	132	440
	132	28
	132	207
	132	120
	132	520
	132	166
	132	146
	132	204
	132	355
	132	527
	132	147
	132	48
	132	304
	132	349
	132	128
	132	60
	132	8
	132	334
	132	142
	132	169
	132	301
	132	329
	132	312
	132	55
	132	457
	132	15
	132	464
	132	510
	132	65
	132	223
	132	541
	132	308
	132	324
	132	71
	132	59
	132	144
	132	216
	132	145
	132	480
	132	273
	132	132
	132	179
	132	516
	132	137
	132	244
	132	357
	132	214
	132	184
	132	387
	132	474
	132	150
	132	83
	132	100
	132	235
	132	24
	132	45
	132	481
	132	425
	132	573
	132	377
	132	559
	132	152
	132	70
	132	288
	132	251
	132	193
	132	153
	132	53
	132	503
	132	112
	132	268
	132	342
	132	344
	132	138
	132	299
	132	29
	132	400
	132	292
	132	339
	132	199
	132	426
	132	259
	132	508
	132	534
	132	572
	132	162
	132	113
	132	280
	132	360
	132	92
	132	79
	132	530
	132	381
	132	116
	132	511
	132	479
	132	202
	132	291
	132	320
	132	37
	132	195
	132	218
	132	330
	132	413
	132	167
	132	294
	132	367
	132	421
	132	478
	132	378
	132	82
	132	505
	132	134
	132	353
	132	1
	132	383
	132	396
	132	26
	132	148
	132	285
	132	492
	132	509
	132	230
	132	68
	132	490
	132	4
	132	335
	132	181
	132	75
	132	86
	132	468
	132	277
	132	446
	132	547
	132	156
	132	51
	132	182
	132	192
	132	234
	132	384
	132	507
	132	437
	132	333
	132	74
	132	198
	132	502
	132	213
	132	460
	132	574
	132	322
	132	430
	132	303
	132	6
	132	345
	132	12
	132	539
	132	499
	132	253
	132	540
	132	229
	132	266
	132	203
	132	310
	132	275
	132	248
	132	370
	132	556
	132	543
	132	519
	132	439
	132	196
	132	126
	132	35
	132	570
	132	39
	132	117
	132	564
	132	282
	132	443
	132	495
	132	89
	132	309
	132	512
	132	565
	132	318
	132	171
	132	32
	132	96
	132	313
	132	222
	132	331
	132	418
	132	154
	132	486
	132	428
	132	41
	132	210
	132	498
	132	262
	132	338
	132	394
	132	34
	132	221
	132	289
	132	477
	132	158
	132	165
	132	402
	132	64
	132	470
	132	272
	132	561
	132	546
	132	385
	132	226
	132	397
	132	20
	132	497
	132	247
	132	432
	132	461
	132	568
	132	69
	132	151
	132	452
	132	501
	132	49
	132	102
	132	255
	132	513
	132	88
	132	524
	132	84
	132	415
	132	500
	132	315
	132	44
	132	18
	132	215
	132	104
	132	81
	132	176
	132	10
	132	274
	132	441
	132	264
	132	351
	132	130
	132	238
	132	103
	132	131
	132	135
	132	63
	132	122
	132	493
	132	563
	132	73
	132	278
	132	189
	132	496
	132	168
	132	405
	132	448
	132	391
	132	388
	132	160
	132	27
	132	465
	132	186
	132	366
	132	95
	132	450
	132	47
	132	293
	132	9
	132	23
	132	567
	132	348
	132	175
	133	195
	133	141
	133	2
	133	190
	133	452
	133	38
	133	98
	133	150
	133	127
	133	191
	133	234
	133	270
	133	89
	133	366
	133	94
	133	416
	133	25
	133	490
	133	110
	133	310
	133	316
	133	229
	133	322
	133	300
	133	73
	133	69
	133	387
	133	101
	133	178
	133	54
	133	8
	133	440
	133	233
	133	240
	133	95
	133	336
	133	93
	133	407
	133	116
	133	499
	133	541
	133	456
	133	135
	133	264
	133	372
	133	198
	133	66
	133	256
	133	197
	133	426
	133	134
	133	123
	133	307
	133	211
	133	182
	133	306
	133	402
	133	516
	133	415
	133	390
	133	501
	133	304
	133	217
	133	61
	133	534
	133	176
	133	443
	133	348
	133	180
	133	357
	133	160
	133	354
	133	208
	133	30
	133	543
	133	33
	133	278
	133	44
	133	196
	133	472
	133	249
	133	35
	133	184
	133	395
	133	561
	133	353
	133	277
	133	77
	133	104
	133	432
	133	436
	133	215
	133	528
	133	464
	133	284
	133	109
	133	210
	133	157
	133	179
	133	143
	133	146
	133	159
	133	400
	133	380
	133	231
	133	556
	133	521
	133	29
	133	126
	133	70
	133	23
	133	202
	134	466
	134	210
	134	206
	134	194
	134	537
	134	289
	134	446
	134	553
	134	39
	134	499
	134	325
	134	352
	134	512
	134	392
	134	312
	134	229
	134	127
	134	418
	134	495
	134	427
	134	38
	134	393
	134	303
	134	8
	134	494
	134	522
	134	189
	134	552
	134	523
	134	73
	134	287
	134	481
	134	550
	134	402
	134	471
	134	384
	134	91
	134	546
	134	220
	134	104
	134	453
	134	261
	134	475
	134	283
	134	122
	134	132
	134	454
	134	404
	134	15
	134	118
	134	221
	134	304
	134	501
	134	529
	134	363
	134	322
	134	180
	134	320
	134	102
	134	75
	134	291
	134	435
	134	306
	134	506
	134	502
	134	530
	134	490
	134	335
	134	193
	134	342
	134	243
	134	224
	134	251
	134	155
	134	520
	134	41
	134	465
	134	264
	134	556
	134	282
	134	370
	134	423
	134	106
	134	230
	134	55
	134	159
	134	492
	134	277
	134	385
	134	18
	134	278
	134	301
	134	294
	134	345
	134	391
	134	6
	134	397
	134	111
	134	545
	134	299
	134	109
	134	231
	134	357
	134	280
	134	275
	134	126
	134	128
	134	555
	134	557
	134	65
	134	98
	134	202
	134	25
	134	375
	134	297
	134	298
	134	380
	134	354
	134	528
	134	316
	134	405
	134	317
	134	58
	134	133
	134	340
	134	145
	134	253
	134	181
	134	149
	134	93
	134	364
	134	209
	134	82
	134	290
	134	241
	134	318
	134	395
	134	69
	134	59
	134	568
	134	63
	134	52
	134	273
	134	554
	134	0
	134	92
	134	131
	134	505
	134	200
	134	12
	134	333
	134	476
	134	74
	134	548
	134	173
	134	517
	134	222
	134	487
	134	387
	134	138
	134	43
	134	429
	134	22
	134	260
	134	217
	134	214
	134	271
	134	571
	134	10
	134	125
	134	184
	134	248
	134	116
	134	491
	134	95
	134	332
	134	7
	134	532
	134	362
	134	268
	134	549
	134	286
	134	64
	134	129
	135	487
	135	142
	135	316
	135	512
	135	229
	135	36
	135	349
	135	389
	135	151
	135	40
	135	351
	135	539
	135	307
	135	175
	135	193
	135	360
	135	480
	135	158
	135	43
	135	15
	135	551
	135	567
	135	29
	135	247
	135	304
	135	72
	135	474
	135	529
	135	149
	135	526
	135	429
	135	286
	135	148
	135	342
	135	147
	135	111
	135	173
	135	294
	135	310
	135	101
	135	361
	135	221
	135	306
	135	22
	135	352
	135	206
	135	400
	135	2
	135	152
	135	81
	135	544
	135	256
	135	245
	135	444
	135	554
	135	552
	135	322
	135	53
	135	104
	135	295
	135	42
	135	98
	135	253
	135	491
	135	18
	135	61
	135	244
	135	252
	135	251
	135	170
	135	548
	135	367
	135	390
	135	382
	135	80
	135	185
	135	44
	135	368
	135	466
	135	407
	135	467
	135	260
	135	528
	135	430
	135	536
	135	500
	135	31
	135	137
	135	465
	135	289
	135	157
	135	507
	135	233
	135	521
	135	54
	135	332
	135	164
	135	325
	135	124
	135	301
	135	315
	135	48
	135	24
	135	194
	135	336
	135	379
	135	513
	135	248
	135	50
	135	477
	135	255
	135	241
	135	404
	135	118
	135	189
	135	337
	135	167
	135	319
	135	128
	135	93
	135	217
	135	246
	135	110
	135	549
	135	272
	135	239
	135	33
	135	557
	135	571
	135	261
	135	479
	135	285
	135	60
	135	7
	135	62
	135	573
	135	363
	135	468
	135	435
	135	439
	135	67
	135	27
	135	178
	135	52
	135	427
	135	163
	135	366
	135	21
	135	522
	135	504
	135	424
	135	169
	135	226
	135	108
	135	234
	135	122
	135	476
	135	415
	135	138
	135	205
	135	426
	135	374
	135	214
	135	523
	135	437
	135	236
	135	100
	135	6
	135	196
	135	143
	135	559
	135	177
	135	564
	135	275
	135	14
	135	250
	135	402
	135	411
	135	505
	135	66
	135	1
	135	127
	135	312
	135	166
	135	254
	135	423
	135	30
	135	493
	135	68
	135	482
	135	538
	135	249
	135	266
	135	383
	135	0
	135	107
	135	540
	135	393
	135	550
	135	535
	135	432
	135	208
	135	458
	135	473
	135	508
	135	99
	135	387
	135	292
	135	318
	135	371
	135	34
	135	553
	135	130
	135	23
	135	134
	135	154
	135	511
	135	471
	135	486
	135	359
	135	354
	135	263
	135	561
	135	69
	135	83
	135	102
	135	298
	135	220
	135	186
	135	191
	135	391
	135	230
	135	75
	135	317
	135	179
	135	386
	135	401
	135	76
	135	364
	135	46
	135	268
	135	503
	135	287
	135	25
	135	49
	135	97
	135	235
	135	356
	135	395
	135	320
	135	264
	135	331
	135	380
	135	398
	135	51
	135	345
	135	271
	135	309
	135	328
	135	39
	135	413
	135	347
	135	501
	135	396
	135	348
	135	3
	135	406
	135	85
	135	281
	135	192
	135	95
	135	421
	135	388
	135	517
	135	570
	135	362
	135	273
	135	135
	135	26
	135	213
	135	456
	135	240
	135	278
	135	499
	135	436
	135	120
	135	90
	135	569
	135	38
	135	483
	135	459
	135	79
	135	441
	135	334
	135	335
	135	35
	135	412
	135	394
	135	418
	135	210
	135	454
	135	417
	135	212
	135	341
	135	293
	135	161
	135	509
	135	372
	135	88
	135	203
	135	269
	135	223
	135	222
	135	282
	135	434
	135	113
	135	153
	135	495
	135	519
	135	115
	135	145
	135	92
	135	545
	135	562
	135	56
	135	181
	135	370
	135	453
	135	497
	135	242
	135	403
	135	327
	135	202
	135	461
	135	460
	135	357
	135	534
	135	77
	135	284
	135	74
	135	422
	135	187
	135	129
	135	543
	135	489
	135	516
	135	55
	135	524
	135	262
	135	121
	135	425
	135	160
	135	399
	135	449
	135	296
	135	447
	135	532
	135	195
	135	225
	135	340
	135	20
	135	96
	135	258
	135	329
	135	141
	135	11
	135	238
	135	126
	135	37
	135	358
	135	373
	135	28
	135	63
	135	464
	135	57
	135	159
	135	174
	136	394
	136	127
	136	271
	136	546
	136	518
	136	213
	136	307
	136	413
	136	420
	136	203
	136	143
	136	346
	136	460
	136	389
	136	326
	136	451
	136	73
	136	330
	136	480
	136	15
	136	314
	136	321
	136	496
	136	332
	136	297
	136	406
	136	422
	136	296
	136	71
	136	148
	136	309
	136	373
	136	517
	136	545
	136	123
	136	235
	136	354
	136	532
	136	144
	136	515
	136	432
	136	305
	136	248
	136	374
	136	164
	136	198
	136	547
	136	102
	136	405
	136	49
	136	459
	136	22
	136	265
	136	107
	136	385
	136	388
	136	568
	136	122
	136	13
	136	527
	136	522
	136	232
	136	466
	136	514
	136	501
	136	183
	136	135
	136	475
	136	465
	136	478
	136	401
	136	334
	136	285
	136	473
	136	282
	136	18
	136	561
	136	339
	136	295
	136	419
	136	380
	136	38
	136	550
	136	68
	136	395
	136	141
	136	34
	136	145
	136	450
	136	81
	136	356
	136	563
	136	214
	136	170
	136	444
	136	424
	136	260
	136	320
	136	201
	136	433
	136	299
	136	209
	136	367
	136	221
	136	491
	136	437
	136	421
	136	316
	136	261
	136	338
	136	337
	136	42
	136	251
	136	488
	136	476
	136	353
	136	415
	136	336
	136	376
	136	512
	136	29
	136	489
	136	270
	136	463
	136	484
	136	565
	136	329
	136	304
	136	524
	136	237
	136	355
	136	417
	136	211
	136	215
	136	181
	136	254
	136	223
	136	225
	136	217
	136	327
	136	503
	136	76
	136	212
	136	377
	136	139
	136	10
	136	342
	136	371
	136	414
	136	535
	136	185
	136	564
	136	132
	136	449
	136	530
	136	243
	136	284
	136	54
	136	61
	136	541
	136	99
	136	333
	136	462
	136	345
	136	126
	136	328
	136	539
	136	130
	136	195
	136	303
	136	165
	136	250
	136	142
	136	273
	136	156
	136	319
	136	431
	136	216
	136	191
	136	210
	136	359
	136	1
	136	454
	136	453
	136	382
	136	569
	136	77
	136	393
	136	224
	136	197
	136	508
	136	365
	136	70
	136	168
	136	392
	136	281
	136	101
	136	323
	136	452
	136	369
	136	499
	136	222
	136	485
	136	311
	136	500
	136	219
	136	155
	136	306
	136	69
	136	17
	136	114
	136	293
	136	287
	136	240
	136	502
	136	439
	136	507
	136	4
	136	186
	136	84
	136	192
	136	477
	136	272
	136	136
	136	138
	136	58
	136	207
	136	26
	136	549
	136	301
	136	174
	136	94
	136	487
	136	523
	136	276
	136	538
	136	291
	136	317
	136	557
	136	3
	136	218
	136	429
	136	24
	136	559
	136	513
	136	493
	136	117
	136	357
	136	82
	136	88
	136	153
	136	410
	136	544
	136	72
	136	519
	136	348
	136	289
	136	202
	136	6
	136	105
	136	14
	136	435
	136	292
	136	245
	136	50
	136	137
	136	448
	136	372
	136	483
	136	28
	136	96
	136	62
	136	154
	136	233
	136	492
	136	506
	136	290
	136	278
	136	30
	136	45
	136	447
	136	443
	136	64
	136	43
	136	398
	136	553
	136	344
	136	124
	136	368
	136	350
	136	436
	136	456
	136	440
	136	247
	136	175
	136	187
	136	536
	136	80
	136	33
	136	426
	136	161
	136	256
	136	90
	136	520
	136	113
	136	79
	136	358
	136	331
	136	57
	136	294
	136	286
	136	134
	136	571
	136	176
	136	425
	136	526
	136	56
	136	146
	136	41
	136	472
	136	252
	136	542
	136	249
	136	457
	136	115
	136	242
	136	468
	136	313
	136	179
	136	470
	136	352
	136	434
	136	236
	136	458
	136	31
	136	204
	136	60
	136	349
	136	92
	136	537
	136	427
	136	361
	136	151
	136	255
	136	152
	136	548
	136	455
	136	379
	136	560
	136	131
	136	163
	136	464
	136	37
	136	9
	136	229
	136	277
	136	341
	136	430
	136	428
	136	531
	136	110
	136	193
	136	279
	136	75
	136	227
	136	177
	136	178
	136	404
	136	66
	136	445
	136	461
	136	190
	136	567
	136	555
	136	32
	136	159
	136	97
	136	574
	136	562
	136	173
	136	87
	136	504
	136	150
	136	269
	136	497
	136	312
	136	391
	136	408
	136	378
	136	129
	136	121
	136	205
	136	196
	136	199
	136	100
	136	44
	136	109
	136	98
	136	529
	136	481
	136	479
	136	27
	136	208
	136	158
	136	335
	136	133
	136	403
	136	93
	136	104
	136	528
	136	412
	136	46
	136	262
	136	120
	136	302
	136	59
	136	384
	136	264
	136	370
	136	23
	136	551
	136	91
	136	543
	136	387
	136	360
	136	118
	136	315
	136	283
	136	516
	136	351
	136	106
	136	53
	136	63
	136	383
	136	298
	136	340
	136	533
	136	534
	136	266
	136	85
	136	490
	136	36
	136	257
	136	25
	136	511
	136	83
	136	495
	136	521
	136	180
	136	566
	136	160
	136	498
	136	47
	136	149
	136	552
	136	554
	136	396
	136	325
	136	540
	136	267
	136	556
	136	86
	136	188
	136	67
	136	474
	136	169
	136	184
	136	220
	136	275
	136	206
	136	111
	136	234
	136	103
	136	78
	136	572
	136	570
	136	157
	136	182
	136	381
	136	494
	136	366
	136	119
	136	471
	136	423
	136	402
	136	89
	136	364
	136	0
	136	409
	136	288
	136	128
	136	347
	136	343
	136	19
	136	399
	136	166
	136	35
	136	5
	136	200
	136	268
	136	241
	136	280
	136	2
	136	558
	136	246
	136	510
	136	244
	136	239
	136	147
	136	162
	136	467
	136	108
	136	322
	136	482
	136	65
	136	324
	136	263
	136	438
	136	362
	136	40
	136	386
	136	167
	136	258
	136	400
	136	363
	136	411
	136	194
	136	397
	136	39
	136	228
	136	441
	136	308
	136	55
	136	525
	136	416
	136	231
	136	446
	136	74
	136	171
	136	95
	136	230
	136	125
	136	505
	136	112
	136	8
	136	310
	136	21
	136	509
	136	259
	136	573
	136	486
	136	253
	137	112
	137	554
	137	325
	137	360
	137	88
	137	440
	137	365
	137	454
	137	143
	137	97
	137	207
	137	474
	137	141
	137	441
	137	100
	137	115
	137	89
	137	356
	137	94
	137	566
	137	278
	137	230
	137	22
	137	164
	137	68
	137	39
	137	179
	137	414
	137	545
	137	435
	137	509
	137	393
	137	66
	137	469
	137	537
	137	118
	137	571
	137	357
	137	327
	137	457
	137	499
	137	185
	137	564
	137	551
	137	114
	137	51
	137	315
	137	341
	138	183
	138	561
	138	464
	138	66
	138	493
	138	203
	138	237
	138	87
	138	534
	138	542
	138	83
	138	383
	138	182
	138	347
	138	536
	138	324
	138	505
	138	144
	138	194
	138	112
	138	258
	138	553
	138	530
	138	391
	138	437
	138	492
	138	526
	138	345
	138	533
	138	418
	138	77
	138	219
	138	170
	138	385
	138	236
	138	507
	138	230
	138	30
	138	245
	138	212
	138	519
	138	38
	138	298
	138	295
	138	392
	138	60
	138	65
	138	263
	138	43
	138	411
	138	572
	138	179
	138	299
	138	109
	138	277
	138	310
	138	476
	138	48
	138	221
	138	86
	138	31
	138	279
	138	427
	138	56
	138	35
	138	124
	138	96
	138	242
	138	500
	138	216
	138	108
	138	122
	138	119
	138	546
	138	450
	138	424
	138	465
	138	91
	139	138
	139	11
	139	262
	139	507
	139	89
	139	67
	139	86
	139	523
	139	273
	139	540
	139	277
	139	257
	139	308
	139	85
	139	77
	139	318
	139	169
	139	231
	139	265
	139	389
	139	183
	139	30
	139	430
	139	227
	139	245
	139	84
	139	139
	139	460
	139	97
	139	43
	139	100
	139	457
	139	434
	139	440
	139	567
	139	464
	139	152
	139	498
	139	251
	139	261
	139	255
	139	388
	139	50
	139	417
	139	465
	139	447
	139	23
	139	158
	139	351
	139	116
	139	167
	139	438
	139	57
	139	520
	139	161
	139	345
	139	513
	139	426
	139	146
	139	522
	139	224
	139	80
	139	335
	139	307
	139	359
	139	31
	139	248
	139	181
	139	260
	139	199
	139	136
	139	206
	139	375
	139	529
	139	429
	139	270
	139	473
	139	497
	139	433
	139	441
	139	134
	139	493
	139	479
	139	196
	139	163
	139	439
	139	489
	139	301
	139	132
	139	537
	139	241
	139	378
	139	217
	139	47
	139	172
	139	449
	139	306
	139	40
	139	467
	139	551
	139	284
	139	197
	139	6
	139	220
	139	367
	139	443
	139	88
	139	204
	139	283
	139	560
	139	543
	139	292
	139	485
	139	472
	139	112
	139	341
	139	150
	139	491
	139	278
	139	383
	139	295
	139	406
	139	135
	139	18
	139	352
	139	233
	139	287
	139	303
	139	274
	139	272
	139	557
	139	178
	139	238
	139	392
	139	156
	139	28
	139	188
	139	311
	139	212
	139	193
	139	269
	139	501
	139	471
	139	319
	139	145
	139	450
	139	29
	139	157
	139	474
	139	556
	139	365
	139	266
	139	574
	139	380
	139	454
	139	250
	139	470
	139	550
	139	334
	139	164
	139	570
	139	565
	139	524
	139	531
	139	33
	139	81
	139	74
	139	412
	139	155
	139	403
	139	267
	139	333
	139	509
	139	476
	139	256
	139	425
	139	73
	139	545
	139	51
	139	414
	139	410
	139	462
	139	571
	139	203
	139	26
	139	519
	139	113
	139	390
	139	521
	139	55
	139	559
	139	481
	139	69
	139	213
	139	39
	139	494
	139	342
	139	137
	139	236
	139	374
	139	288
	139	35
	139	452
	139	184
	139	198
	139	127
	139	466
	139	60
	139	337
	139	98
	139	175
	139	101
	139	282
	139	140
	139	488
	139	526
	139	309
	139	207
	139	95
	139	399
	139	125
	139	294
	139	228
	139	94
	139	153
	139	79
	139	259
	139	500
	139	458
	139	25
	139	148
	139	363
	139	281
	139	182
	139	297
	139	56
	139	123
	139	421
	139	189
	139	427
	139	530
	139	240
	139	356
	139	400
	139	1
	139	119
	139	358
	139	201
	139	480
	139	165
	139	396
	139	437
	139	219
	139	142
	139	321
	139	264
	139	194
	139	105
	139	253
	139	514
	139	66
	139	456
	139	299
	139	525
	139	41
	139	289
	139	17
	139	10
	139	549
	139	436
	139	185
	139	300
	139	223
	139	263
	139	397
	139	499
	139	482
	139	547
	139	87
	139	395
	139	330
	139	53
	139	320
	139	0
	139	539
	139	92
	139	195
	139	354
	139	2
	139	340
	139	104
	139	279
	139	63
	139	276
	139	130
	139	490
	139	346
	139	552
	139	37
	139	46
	139	518
	139	527
	139	536
	139	76
	139	258
	139	312
	139	59
	139	445
	139	19
	139	14
	139	211
	139	49
	139	463
	139	143
	139	271
	139	286
	139	16
	139	20
	139	225
	139	154
	139	15
	139	316
	139	237
	139	517
	139	275
	139	190
	139	544
	139	422
	139	325
	139	394
	139	36
	139	461
	139	446
	139	65
	139	121
	139	64
	139	362
	139	215
	139	106
	139	538
	139	110
	139	357
	139	407
	139	366
	139	555
	139	324
	139	343
	139	118
	139	542
	139	435
	139	170
	139	336
	139	372
	139	90
	139	510
	139	413
	139	75
	139	126
	139	381
	139	384
	139	82
	139	563
	139	411
	139	364
	139	151
	139	268
	139	313
	139	419
	139	415
	139	54
	139	8
	139	128
	139	314
	139	459
	139	535
	139	12
	139	218
	139	353
	139	564
	139	360
	139	505
	139	477
	139	562
	139	504
	139	24
	139	420
	139	393
	139	368
	139	451
	139	180
	139	431
	139	355
	139	423
	139	568
	139	533
	139	310
	139	205
	139	208
	139	107
	139	553
	139	174
	139	304
	139	361
	139	216
	139	221
	139	349
	139	239
	139	487
	139	149
	139	129
	139	34
	139	502
	139	569
	139	99
	139	171
	139	486
	139	230
	139	385
	139	78
	139	209
	139	48
	139	124
	139	455
	139	122
	139	432
	139	382
	139	442
	139	511
	139	115
	139	398
	139	242
	139	428
	139	246
	139	147
	139	70
	139	405
	139	202
	139	114
	139	291
	139	512
	139	475
	139	42
	139	22
	139	103
	139	200
	139	348
	139	561
	139	160
	139	222
	139	176
	139	369
	139	572
	139	72
	139	232
	139	409
	139	323
	139	534
	139	444
	139	3
	139	322
	139	332
	139	408
	139	558
	139	418
	139	133
	139	21
	139	453
	139	235
	139	387
	139	506
	139	532
	139	327
	139	508
	139	305
	139	566
	139	328
	139	416
	139	210
	139	401
	139	131
	139	83
	139	38
	139	347
	139	27
	139	495
	139	62
	139	331
	139	515
	139	93
	139	9
	139	252
	139	58
	140	62
	140	574
	140	432
	140	320
	140	22
	140	137
	140	117
	140	240
	140	81
	140	457
	140	466
	140	450
	140	95
	140	299
	140	438
	140	171
	140	139
	140	495
	140	104
	140	310
	140	102
	140	141
	140	143
	140	220
	140	191
	140	264
	140	539
	140	87
	140	260
	140	387
	140	468
	140	140
	140	25
	140	441
	140	4
	140	525
	140	218
	140	154
	140	296
	140	291
	140	14
	140	157
	140	44
	140	205
	140	364
	140	59
	140	45
	140	300
	140	474
	140	558
	140	469
	140	275
	140	70
	140	253
	140	183
	140	146
	140	238
	140	529
	140	547
	140	430
	140	279
	140	424
	140	393
	140	315
	140	460
	140	91
	140	105
	140	367
	140	482
	140	20
	140	211
	140	487
	140	433
	140	208
	140	334
	140	343
	140	250
	140	266
	140	96
	140	173
	140	532
	140	52
	140	389
	140	34
	140	368
	140	265
	140	13
	140	212
	140	440
	140	436
	140	522
	140	313
	140	477
	140	107
	140	396
	140	514
	140	526
	140	150
	140	225
	140	116
	140	99
	140	386
	140	172
	140	422
	140	363
	140	119
	140	254
	140	200
	140	71
	140	421
	140	545
	140	318
	140	194
	140	413
	140	118
	140	565
	140	355
	140	304
	140	180
	140	475
	140	100
	140	42
	140	471
	140	293
	140	573
	140	445
	140	446
	140	61
	140	524
	140	217
	140	458
	140	273
	140	289
	140	149
	140	494
	140	5
	140	523
	140	472
	140	312
	140	397
	140	233
	140	50
	140	434
	140	348
	140	161
	140	257
	140	410
	140	60
	140	15
	140	185
	140	385
	140	339
	140	406
	140	101
	140	377
	140	248
	140	531
	140	546
	140	535
	140	338
	140	135
	140	298
	140	259
	140	287
	140	507
	140	58
	140	93
	140	202
	140	365
	140	272
	140	538
	140	373
	140	344
	140	301
	140	448
	140	174
	140	36
	140	237
	140	68
	140	17
	140	85
	140	358
	140	416
	140	499
	140	9
	140	181
	140	112
	140	453
	140	43
	140	78
	140	404
	140	124
	140	227
	140	303
	140	503
	140	28
	140	308
	140	49
	140	314
	140	305
	140	3
	140	261
	140	411
	140	552
	140	247
	140	236
	140	498
	140	516
	140	73
	140	251
	140	144
	140	431
	140	384
	140	197
	140	268
	140	481
	140	51
	140	26
	140	311
	140	72
	140	66
	140	33
	140	447
	140	84
	140	39
	140	489
	140	399
	140	333
	140	307
	140	362
	140	80
	140	244
	140	166
	140	556
	140	382
	140	508
	140	542
	140	359
	140	549
	140	360
	140	550
	140	563
	140	449
	140	228
	140	271
	140	379
	140	415
	140	106
	140	281
	140	193
	140	170
	140	121
	140	276
	140	521
	140	351
	140	567
	140	533
	140	465
	140	184
	140	369
	140	245
	140	277
	140	109
	140	219
	140	221
	140	30
	140	536
	140	429
	140	326
	140	27
	140	169
	140	321
	140	568
	140	544
	140	492
	140	163
	140	462
	140	159
	140	408
	140	331
	140	452
	140	57
	140	302
	140	8
	140	115
	140	427
	140	239
	140	562
	140	89
	140	10
	140	505
	140	258
	140	54
	140	147
	140	11
	140	123
	140	226
	140	461
	140	381
	140	506
	140	555
	140	243
	140	168
	140	165
	140	186
	140	199
	140	249
	140	380
	140	241
	140	148
	140	229
	140	337
	140	347
	140	464
	140	425
	140	79
	140	356
	140	443
	140	537
	140	110
	140	439
	140	366
	140	419
	140	41
	140	179
	140	285
	140	328
	140	125
	140	530
	140	376
	140	86
	140	316
	140	206
	140	187
	140	133
	140	18
	140	77
	140	454
	140	40
	140	136
	140	288
	140	65
	140	222
	140	189
	140	437
	140	158
	140	19
	140	16
	140	38
	140	283
	140	6
	140	138
	140	357
	140	12
	140	108
	140	361
	140	512
	140	554
	140	352
	140	31
	140	374
	140	327
	140	286
	140	330
	140	407
	140	324
	140	177
	140	390
	140	145
	140	398
	140	391
	140	113
	140	98
	140	128
	140	383
	140	517
	140	88
	140	504
	140	47
	140	401
	140	571
	140	114
	140	142
	140	120
	140	216
	140	455
	140	388
	140	83
	140	370
	140	572
	140	274
