62	92
ADMISSIBLE {
	60	48
	60	69
	60	18
	60	72
	60	71
	60	89
	60	9
	60	60
	60	78
	60	58
	60	46
	60	22
	60	54
	60	53
	60	63
	60	3
	60	2
	60	30
	60	47
	60	61
	60	90
	60	1
	60	31
	60	16
	60	28
	60	49
	60	85
	60	12
	60	84
	60	7
	60	68
	60	76
	60	36
	60	40
	60	87
	60	74
	60	27
	60	24
	60	42
	60	65
	60	8
	60	32
	60	26
	60	35
	60	73
	60	52
	60	37
	61	14
	61	3
	61	77
	61	46
	61	19
	61	6
}
ROW_LIMIT {
	0	193
	1	234
	2	15
	3	159
	4	135
	5	206
	6	100
	7	71
	8	197
	9	164
	10	197
	11	257
	12	90
	13	253
	14	113
	15	181
	16	240
	17	25
	18	188
	19	56
	20	23
	21	164
	22	55
	23	187
	24	153
	25	29
	26	84
	27	163
	28	96
	29	112
	30	203
	31	0
	32	87
	33	211
	34	100
	35	196
	36	3
	37	167
	38	255
	39	197
	40	47
	41	77
	42	89
	43	183
	44	263
	45	70
	46	199
	47	203
	48	106
	49	103
	50	261
	51	221
	52	28
	53	86
	54	243
	55	257
	56	209
	57	1
	58	11
	59	106
	60	163
	61	74
}
COLUMN_LIMIT {
	0	46
	1	167
	2	3
	3	68
	4	2
	5	92
	6	44
	7	127
	8	44
	9	33
	10	110
	11	85
	12	177
	13	120
	14	12
	15	83
	16	82
	17	5
	18	88
	19	168
	20	168
	21	86
	22	29
	23	12
	24	41
	25	14
	26	26
	27	103
	28	126
	29	19
	30	73
	31	165
	32	60
	33	164
	34	169
	35	181
	36	13
	37	61
	38	22
	39	47
	40	153
	41	114
	42	101
	43	130
	44	73
	45	106
	46	110
	47	26
	48	133
	49	27
	50	181
	51	13
	52	148
	53	9
	54	79
	55	135
	56	6
	57	130
	58	92
	59	81
	60	82
	61	60
	62	65
	63	46
	64	177
	65	30
	66	89
	67	38
	68	76
	69	130
	70	43
	71	118
	72	16
	73	156
	74	41
	75	132
	76	92
	77	139
	78	88
	79	144
	80	57
	81	1
	82	130
	83	101
	84	37
	85	91
	86	29
	87	102
	88	169
	89	35
	90	85
	91	135
}
